ticker,timestamp,outcome,outcome_binary,regime,pattern,confidence,rvol,score_norm,mtf_convergence,mtf_convergence_count,vwap_distance,vwap_side,or_range_pct,adx_norm,atr_pct,atr_ratio,is_or_signal,hour_norm,time_bucket_norm,resist_proximity,ticker_win_rate,spy_regime
AMZN,2025-12-19 17:15:00,LOSS,0,BULL,BOS,0.5912973320984526,3.098827585163243,0.59,1.0,1.0,-0.00460963030989439,-1.0,0.00934698838581508,0.5757063522686029,0.0015865697129422483,0.29511134035069037,0.0,0.8095238095238095,0.5,0.2251638492466889,0.4,1.0
AMZN,2025-12-22 20:40:00,LOSS,0,BULL,BOS,0.6431620702068018,3.3757128731085864,0.64,1.0,1.0,-0.0009930038545261778,-1.0,0.006453458205820807,0.8291761770091497,0.000831106803506349,0.3172943946292171,0.0,0.9523809523809523,1.0,0.6119064718239718,0.4,1.0
AMZN,2025-12-23 14:30:00,WIN,1,BULL,FVG,0.8609925838211773,8.080306287021473,0.86,1.0,1.0,0.003628393671049758,1.0,0.005038015211809012,0.7131817964673569,0.001860627842842727,0.6791086789649315,1.0,0.6666666666666666,0.0,0.770492948330991,0.4,1.0
AMZN,2025-12-30 20:50:00,LOSS,0,BEAR,BOS,0.6347390653139859,4.0442329603557905,0.63,1.0,1.0,0.01230285774258653,1.0,0.009296335491097929,0.5501827819746427,0.0007513617355173976,0.33917781842921246,0.0,0.9523809523809523,1.0,0.6105058139868114,0.4,-1.0
AMZN,2026-01-02 14:30:00,WIN,1,BULL,BOS,0.7224705965998328,6.39650072970903,0.72,1.0,1.0,0.015537505606613655,1.0,0.01012170117211114,0.3509704007625423,0.0018251073706118488,0.5449774380185455,1.0,0.6666666666666666,0.0,0.8454983103810326,0.4,0.0
AMZN,2026-01-05 15:10:00,LOSS,0,BULL,FVG,0.696017211078218,3.6603449391781533,0.69,1.0,1.0,0.011819682781777334,1.0,0.02099398093983155,1.0866664274620692,0.004261927839214707,0.6511966851043111,1.0,0.7142857142857143,0.0,0.10769007099644883,0.4,1.0
AMZN,2026-01-06 14:30:00,WIN,1,BULL,BOS,0.7347916580666178,6.637096868414334,0.73,1.0,1.0,0.018093207927817143,1.0,0.009728458240511034,0.3529120976393414,0.0018949264037544898,0.5400976495798333,1.0,0.6666666666666666,0.0,0.5227471781803862,0.4,1.0
AMZN,2026-01-09 20:50:00,LOSS,0,BEAR,BOS,0.649155580093181,3.1745235763509023,0.64,1.0,1.0,0.07541571122796975,1.0,0.00974333715109634,0.9361960085042388,0.001169656171477939,0.38082155439785675,0.0,0.9523809523809523,1.0,0.5405932053000995,0.4,0.0
AMZN,2026-01-16 14:30:00,LOSS,0,BULL,FVG,0.95,17.985769025935845,0.95,1.0,1.0,0.034804526444412426,1.0,0.0041409849772500425,0.8857501414604113,0.002206456154132949,0.4379657201407152,1.0,0.6666666666666666,0.0,0.35980921168494756,0.4,0.0
AMZN,2026-01-16 20:50:00,LOSS,0,BEAR,BOS,0.573929912296259,3.4306499927213325,0.57,1.0,1.0,0.03573331714298723,1.0,0.010363567804295657,0.3493160844012823,0.0011945570382707563,0.35039823523942526,0.0,0.9523809523809523,1.0,0.5716552858276491,0.4,-1.0
AMZN,2026-01-21 19:25:00,WIN,1,BULL,BOS,0.587751143636097,3.437042664251293,0.58,0.0,0.6666666666666666,-0.006514877782294334,-1.0,0.014326890743708265,0.4393267361568826,0.002454654788862271,0.3453756388265496,0.0,0.9047619047619048,1.0,0.5918860872947381,0.4,1.0
AMZN,2026-01-21 19:30:00,WIN,1,BULL,FVG,0.95,39.40175785499718,0.95,0.0,0.6666666666666666,-0.003295743616547361,-1.0,0.014326890743708265,0.336546173635338,0.00258020719848244,0.3651563823501349,0.0,0.9047619047619048,1.0,0.23012486276833263,0.4,1.0
AMZN,2026-01-21 19:35:00,WIN,1,BULL,FVG,0.95,13.661195309856245,0.95,1.0,1.0,-0.0003689098429635,-1.0,0.014326890743708265,0.37215605857090833,0.0027289223015428145,0.38678672720544854,0.0,0.9047619047619048,1.0,0.3412952010902895,0.4,1.0
AMZN,2026-01-23 14:30:00,LOSS,0,BEAR,FVG,0.908972222193068,8.557234298476981,0.9,1.0,1.0,0.022266178208757547,1.0,0.0029202107253502715,0.8740700484614585,0.0019988512361110637,0.5846394121768507,1.0,0.6666666666666666,0.0,0.9659102037208398,0.4,-1.0
AMZN,2026-01-29 20:35:00,WIN,1,BULL,BOS,0.6307000878065944,4.830956165689167,0.63,1.0,1.0,0.041707844847659506,1.0,0.018356239838954565,0.26101519681424035,0.0019612702754250376,0.4081391899169553,0.0,0.9523809523809523,1.0,0.36656944817694354,0.4,1.0
AMZN,2026-02-03 14:30:00,LOSS,0,BULL,FVG,0.558483955777295,3.3234087003345887,0.55,1.0,1.0,0.056148694170387974,1.0,0.012416815673629759,0.28209013840377084,0.0026132797792749406,0.33941460459368383,1.0,0.6666666666666666,0.0,0.5735590924095114,0.4,1.0
AMZN,2026-02-12 20:55:00,LOSS,0,BEAR,FVG,0.95,54.69827230376356,0.95,1.0,1.0,-0.12687690019781217,-1.0,0.01159323148618325,0.5219683170786097,0.0021969484378573383,0.3279883547738481,0.0,0.9523809523809523,1.0,0.21300008579835852,0.4,-1.0
AMZN,2026-02-17 14:30:00,LOSS,0,BEAR,BOS,0.95,10.432913268436009,0.95,0.0,0.3333333333333333,-0.12232173016564346,-1.0,0.013771641464874466,0.9292487617532891,0.0030023158700786703,0.47774025121425034,1.0,0.6666666666666666,0.0,0.5493867774819879,0.4,-1.0
AMZN,2026-02-18 14:30:00,WIN,1,BULL,FVG,0.830688531212307,8.678021452569025,0.83,1.0,1.0,-0.10511089016458583,-1.0,0.012035722686226045,0.31191639055903836,0.0027422832165133553,0.5020530272021629,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AMZN,2026-02-20 14:30:00,LOSS,0,BULL,BOS,0.95,12.403747059737016,0.95,1.0,1.0,-0.09143529947568393,-1.0,0.01340645947592931,0.3208781271087775,0.0023656133930174176,0.5130023348979775,1.0,0.6666666666666666,0.0,0.8636272157755722,0.4,0.0
AMZN,2026-02-24 18:35:00,LOSS,0,BULL,FVG,0.7131182109460616,4.414850048506027,0.71,0.0,0.6666666666666666,-0.06417318706478956,-1.0,0.017339098751905934,0.9491713901384018,0.0014835947849318875,0.2724300810125622,0.0,0.8571428571428571,0.5,0.1284318634076223,0.4,1.0
AMZN,2026-03-04 14:30:00,LOSS,0,BULL,FVG,0.7598935416352558,6.9473252607370535,0.75,1.0,1.0,-0.040489113811987526,-1.0,0.010178766814333258,0.41684852398935396,0.003292523057962002,0.4435321712069375,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMZN,2026-03-05 14:30:00,WIN,1,BEAR,BOS,0.6907814563007691,5.710944984406988,0.69,1.0,1.0,-0.008472117061782268,-1.0,0.015083231716714801,0.36822804720279767,0.0027777324591998017,0.4900414999372292,1.0,0.6666666666666666,0.0,0.7648697019021921,0.4,0.0
SPY,2025-09-15 19:55:00,LOSS,0,BULL,BOS,0.7971713196970206,7.732040834548227,0.79,0.0,0.6666666666666666,0.0007889031330011016,1.0,0.0012955076279689375,0.4037951864640613,0.0005370586785385402,0.38192971111216173,0.0,0.9047619047619048,1.0,0.10329697119473491,0.4,0.0
SPY,2025-09-17 18:00:00,LOSS,0,BULL,FVG,0.8237145826689355,7.5582045083001725,0.82,0.0,0.6666666666666666,0.002402814000581774,1.0,0.0009100555155764158,0.6386957150261794,0.0006433885451627225,0.4724971535679696,0.0,0.8571428571428571,0.5,1.0,0.4,0.0
SPY,2025-09-19 19:50:00,LOSS,0,BULL,FVG,0.7188666064201181,4.79052108195921,0.71,1.0,1.0,0.005159684700022113,1.0,0.0018894019065162602,0.8622703488143838,0.0004983379570213519,0.43449312500048404,0.0,0.9047619047619048,1.0,0.2870497885564518,0.4,1.0
SPY,2025-09-30 19:45:00,WIN,1,BULL,BOS,0.7106416137276312,3.080574985538415,0.71,1.0,1.0,0.006428493803945279,1.0,0.0025493351249395143,1.37741909633807,0.0006335786570805095,0.3366838887429035,0.0,0.9047619047619048,1.0,0.1856429939126195,0.4,1.0
SPY,2025-09-30 19:50:00,LOSS,0,BULL,FVG,0.7601404272279668,4.152871584603872,0.76,1.0,1.0,0.007079019122595673,1.0,0.0025493351249395143,1.3499789866518217,0.0007087014501892994,0.37606303819810044,0.0,0.9047619047619048,1.0,0.30348366606176497,0.4,1.0
SPY,2025-10-27 19:35:00,WIN,1,BULL,FVG,0.6699337275591485,3.302915778121161,0.66,1.0,1.0,0.02930732331527579,1.0,0.0011566888561299255,1.0319195910206034,0.0002660146502746531,0.3643292743802396,0.0,0.9047619047619048,1.0,0.5673330650903409,0.4,1.0
SPY,2025-10-27 19:45:00,WIN,1,BULL,BOS,0.7120738291100157,4.069289298547976,0.71,1.0,1.0,0.029772769748994503,1.0,0.0011566888561299255,1.0573957612174467,0.0003065451959443466,0.42220226055147253,0.0,0.9047619047619048,1.0,0.44440430757096977,0.4,1.0
SPY,2025-10-27 19:50:00,LOSS,0,BULL,FVG,0.7231283129375163,4.563219002825208,0.72,1.0,1.0,0.030392395913616522,1.0,0.0011566888561299255,0.9664490853083737,0.0003464685374701325,0.4723982812170151,0.0,0.9047619047619048,1.0,0.4771438281388654,0.4,1.0
SPY,2025-10-28 16:30:00,LOSS,0,BULL,FVG,0.6522393410811059,4.983045217737977,0.65,1.0,1.0,0.03171399964541471,1.0,0.0011370141812609728,0.3539138679613803,0.0005873656116659669,0.33375067292946864,0.0,0.7619047619047619,0.5,0.19008879394639608,0.4,1.0
SPY,2025-11-07 20:55:00,WIN,1,BULL,BOS,0.5983499859592638,3.569570339453775,0.59,1.0,1.0,0.003505301615786771,1.0,0.005449108137781054,0.4658097932438336,0.001473914323554253,0.36097644416263913,0.0,0.9523809523809523,1.0,0.2747226415685109,0.4,1.0
SPY,2025-11-10 14:30:00,TIMEOUT,0,BULL,FVG,0.6314418255962057,3.3660119118933065,0.63,1.0,1.0,0.013764724358425627,1.0,0.0016233876047316578,0.7542748666769354,0.002126029038873619,0.5068736895725895,1.0,0.6666666666666666,0.0,1.0,0.41025641025641024,1.0
SPY,2025-11-20 14:30:00,TIMEOUT,0,BULL,FVG,0.7230055322131144,5.616779040672855,0.72,1.0,1.0,0.006266078348331352,1.0,0.0020723223290585054,0.6144438678631445,0.002761481139874907,0.5888470440312985,1.0,0.6666666666666666,0.0,1.0,0.41025641025641024,1.0
SPY,2025-11-26 14:30:00,WIN,1,BULL,FVG,0.5728211539526634,3.3197235167404577,0.57,1.0,1.0,0.014754615464682621,1.0,0.001696189544866446,0.37889985410427024,0.0010599726200922412,0.4779306752429255,1.0,0.6666666666666666,0.0,0.9620108206698664,0.4,1.0
SPY,2025-12-05 14:30:00,LOSS,0,BULL,FVG,0.6225697626537541,3.7510954371062932,0.62,1.0,1.0,0.024585357585451387,1.0,0.0016034401620515855,0.5667666053229294,0.000982289593912254,0.3632436295928976,1.0,0.6666666666666666,0.0,0.7369773184699323,0.4,1.0
SPY,2025-12-18 14:30:00,LOSS,0,BULL,FVG,0.6103236380378064,3.9505680465947814,0.61,1.0,1.0,0.009324780782253766,1.0,0.0016813869326179156,0.41863490472044906,0.0015831395088058706,0.6289683298026523,1.0,0.6666666666666666,0.0,0.9112415944432531,0.4,0.0
SPY,2026-01-02 14:30:00,WIN,1,BULL,FVG,0.6925614647180732,3.059396060302012,0.69,0.0,0.0,0.017628717673561188,1.0,0.0024222757004670314,1.2639444113531508,0.0012756078457019703,0.6106640147414663,1.0,0.6666666666666666,0.0,0.21826356519925041,0.4,-1.0
SPY,2026-01-05 14:30:00,WIN,1,BULL,FVG,0.6673925137504934,3.9397619416701626,0.66,1.0,1.0,0.020766353067380516,1.0,0.0018413394134861338,0.8026961111132346,0.0012809090341245,0.46529118319480217,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
SPY,2026-01-09 14:30:00,WIN,1,BULL,FVG,0.6453019344447964,4.979430072624238,0.64,1.0,1.0,0.025222450089389517,1.0,0.0011289990501419356,0.3088695387572303,0.0007545978230019131,0.4181423939248395,1.0,0.6666666666666666,0.0,0.19499518710025635,0.4,1.0
SPY,2026-01-13 20:50:00,LOSS,0,BULL,BOS,0.615621206206103,3.3452967214103166,0.61,0.0,0.3333333333333333,0.027875746441634902,1.0,0.0026757091777042464,0.6557091342372476,0.0006793259671986633,0.3571362243290374,0.0,0.9523809523809523,1.0,0.15919600621286564,0.4,-1.0
SPY,2026-01-13 20:55:00,LOSS,0,BULL,FVG,0.6704349127649882,4.705116656434671,0.67,1.0,1.0,0.0283257387738117,1.0,0.0026757091777042464,0.5678605329550309,0.0007222603861003381,0.38104370788473757,0.0,0.9523809523809523,1.0,0.2095543320740688,0.4,0.0
SPY,2026-01-15 14:30:00,TIMEOUT,0,BULL,FVG,0.5873828873258022,3.0175550052431466,0.58,1.0,1.0,0.028758356931297965,1.0,0.0010298049016038192,0.5767009137576328,0.001606703095954645,0.5828675501385747,1.0,0.6666666666666666,0.0,1.0,0.41025641025641024,1.0
SPY,2026-01-21 14:30:00,WIN,1,BULL,FVG,0.7114916319211544,4.9544106302503845,0.71,0.0,0.6666666666666666,0.0061136063038896675,1.0,0.00186815574378133,0.7584740027242344,0.001268575657302708,0.44109288089418563,1.0,0.6666666666666666,0.0,0.5413242976186678,0.4,-1.0
SPY,2026-01-21 19:25:00,WIN,1,BULL,BOS,0.6982267710068989,6.482113403594164,0.69,1.0,1.0,0.013202094183101278,1.0,0.005441972198337159,0.1608073388479378,0.0015733002142311987,0.35137356942452697,0.0,0.9047619047619048,1.0,0.900823637725439,0.4,0.0
SPY,2026-01-21 19:30:00,WIN,1,BULL,FVG,0.5715609462058172,3.5542773728643646,0.57,1.0,1.0,0.014703593420159637,1.0,0.005441972198337159,0.2923138504173265,0.0016360900856023908,0.36613979633576466,0.0,0.9047619047619048,1.0,0.12186070450866653,0.4,1.0
SPY,2026-01-21 19:40:00,LOSS,0,BULL,FVG,0.5895303605785664,3.6656849946688603,0.58,1.0,1.0,0.017363120660552792,1.0,0.005441972198337159,0.37497407230082297,0.001692052707401825,0.3756103360120704,0.0,0.9047619047619048,1.0,0.16626359165023838,0.4,1.0
SPY,2026-01-26 14:30:00,WIN,1,BULL,FVG,0.5724069571327068,3.711611566370719,0.57,1.0,1.0,0.022808670888723622,1.0,0.0020344399525114376,0.24550919209447197,0.0008409778814624748,0.3937693033411899,1.0,0.6666666666666666,0.0,0.6195371366157428,0.4,1.0
SPY,2026-01-28 14:30:00,LOSS,0,BULL,FVG,0.63897369023017,4.468850964788779,0.63,0.0,0.6666666666666666,0.03131614158617529,1.0,0.0009894572916387572,0.436874279938207,0.0005581745378280189,0.6269564446002779,1.0,0.6666666666666666,0.0,0.8135029617316419,0.4,1.0
SPY,2026-01-29 20:50:00,WIN,1,BULL,FVG,0.575091759612018,3.703957195492811,0.57,1.0,1.0,0.025378684954409828,1.0,0.008051719635662662,0.26595933224918306,0.0008242311791131545,0.3140915806227751,0.0,0.9523809523809523,1.0,0.4838811738766699,0.4,1.0
SPY,2026-01-29 20:55:00,LOSS,0,BULL,FVG,0.7273775537175515,6.191661618855608,0.72,1.0,1.0,0.025738902675630202,1.0,0.008051719635662662,0.4519631518318079,0.0008769252446388964,0.3371700476911486,0.0,0.9523809523809523,1.0,0.1259695461309611,0.4,1.0
SPY,2026-02-02 18:45:00,TIMEOUT,0,BULL,FVG,0.95,16.89776228933428,0.95,1.0,1.0,0.029285416317931932,1.0,0.00031584153025610994,0.34171030770925415,0.0018367649738596347,0.4455759907607404,1.0,0.8571428571428571,0.5,1.0,0.41025641025641024,1.0
SPY,2026-02-06 14:30:00,WIN,1,BULL,FVG,0.6250496875976596,4.627733244477315,0.62,0.0,0.6666666666666666,0.009569145607161966,1.0,0.005302779049345854,0.29108683582529266,0.002106443549008984,0.49627369312903563,1.0,0.6666666666666666,0.0,0.6722660582980109,0.4,-1.0
SPY,2026-02-06 20:50:00,LOSS,0,BULL,FVG,0.6468632105861344,4.62040674599436,0.64,1.0,1.0,0.021513204312917134,1.0,0.008278776717514348,0.438952488576109,0.0007314771882741404,0.42252515126734286,0.0,0.9523809523809523,1.0,0.5465870962240139,0.4,1.0
SPY,2026-02-11 14:30:00,LOSS,0,BULL,FVG,0.5918470908083807,3.9898183977235213,0.59,1.0,1.0,0.02708152562954579,1.0,0.0016222520464787653,0.28237447281469763,0.001232664737571543,0.5645510053780904,1.0,0.6666666666666666,0.0,0.8213969398607307,0.4,-1.0
SPY,2026-02-12 14:30:00,LOSS,0,BULL,FVG,0.601685450123787,3.1622263668881754,0.6,1.0,1.0,0.025139188954558883,1.0,0.001367838907897368,0.6238275451958547,0.0010103016486560498,0.4431191255509938,1.0,0.6666666666666666,0.0,0.4557800401674003,0.4,1.0
SPY,2026-02-19 20:55:00,LOSS,0,BULL,BOS,0.5844958198370316,3.808486763999573,0.58,1.0,1.0,0.009251725030547997,1.0,0.004896676956364262,0.29380987758035276,0.0008384298773009316,0.3043715113704187,0.0,0.9523809523809523,1.0,0.14520186855721495,0.4,0.0
SPY,2026-02-20 15:00:00,LOSS,0,BULL,FVG,0.562921674417669,3.405733409481097,0.56,1.0,1.0,0.012796854342384135,1.0,0.0052812691079916416,0.2842333596240949,0.0018961204094214144,0.5948178043453541,1.0,0.7142857142857143,0.0,0.4033570234055848,0.4,1.0
SPY,2026-02-25 20:50:00,LOSS,0,BULL,BOS,0.7603025564037067,5.998721069671471,0.76,1.0,1.0,0.021942403659849976,1.0,0.0019962462389021564,0.7357766861342214,0.0003677265300225506,0.38835196906018554,0.0,0.9523809523809523,1.0,0.05880216369164817,0.4,1.0
SPY,2026-02-27 20:55:00,LOSS,0,BULL,BOS,0.7314819838736466,5.776692635780644,0.73,1.0,1.0,0.011170228758840516,1.0,0.003821663491567263,0.6176490138974293,0.001119179650289867,0.4053270920511525,0.0,0.9523809523809523,1.0,0.05642059152110379,0.4,1.0
SPY,2026-03-04 14:30:00,LOSS,0,BULL,FVG,0.6178144910188583,4.433714244495235,0.61,0.0,0.6666666666666666,0.005988048342808764,1.0,0.003103455233207981,0.3075251919606442,0.0015783888073548761,0.3469796410871284,1.0,0.6666666666666666,0.0,0.2628920183237953,0.4,1.0
SPY,2026-03-05 20:50:00,LOSS,0,BULL,FVG,0.6709561285771808,4.173314244726051,0.67,1.0,1.0,0.003771122869768913,1.0,0.004727533427586246,0.7486027756058549,0.0015356877969370695,0.3539869702135348,0.0,0.9523809523809523,1.0,0.2675844639177653,0.4,1.0
SPY,2026-03-09 19:15:00,WIN,1,BULL,BOS,0.594815742997776,3.9494812852135865,0.59,1.0,1.0,-0.007778467935955042,-1.0,0.00650011194972759,0.31561119158064366,0.0012953432625040355,0.3976495162373485,0.0,0.9047619047619048,1.0,0.44326374503750593,0.4,1.0
SPY,2026-03-09 19:20:00,WIN,1,BULL,FVG,0.7465774067100722,6.893037314076237,0.74,1.0,1.0,-0.005240233216743162,-1.0,0.00650011194972759,0.3461702733750688,0.0014962423021397482,0.4508044809462644,0.0,0.9047619047619048,1.0,0.5279619250537257,0.4,1.0
SPY,2026-03-09 19:25:00,LOSS,0,BULL,FVG,0.5707944469945506,3.1980138658181056,0.57,1.0,1.0,-0.0019090252938741095,-1.0,0.00650011194972759,0.40595835802430263,0.001688962959612128,0.4963191969533862,0.0,0.9047619047619048,1.0,0.49238753333677426,0.4,1.0
QQQ,2025-09-15 19:55:00,LOSS,0,BULL,BOS,0.7549690504151564,7.605257383504779,0.75,1.0,1.0,0.001648160342545089,1.0,0.0011005223536428447,0.16470787493278277,0.0005515715256970669,0.3879800947776586,0.0,0.9047619047619048,1.0,0.48512576663786433,0.4,0.0
QQQ,2025-09-17 18:00:00,LOSS,0,BULL,FVG,0.7804252092369159,6.852994812744289,0.78,0.0,0.6666666666666666,0.0008998882178265666,1.0,0.0019865068534450823,0.5851697906646767,0.0007635997336833592,0.42988137925596287,0.0,0.8571428571428571,0.5,1.0,0.4,0.0
QQQ,2025-09-19 19:50:00,WIN,1,BULL,BOS,0.6652695809013789,4.894029403922706,0.66,1.0,1.0,0.011438924606724526,1.0,0.0021401944316858505,0.4704540713682909,0.000526887719036032,0.4157307449380472,0.0,0.9047619047619048,1.0,0.4747344044864687,0.4,1.0
QQQ,2025-10-08 17:45:00,LOSS,0,BULL,BOS,0.707388194767431,5.996885160990741,0.7,1.0,1.0,0.018726477841114402,1.0,0.0020469921221082676,0.3836262447859599,0.00043535815266770487,0.31982075009627814,0.0,0.8095238095238095,0.5,0.08785189794462563,0.4,1.0
QQQ,2025-10-08 19:50:00,LOSS,0,BULL,BOS,0.6902787786160022,3.594524706850861,0.69,1.0,1.0,0.020450235735696286,1.0,0.0020469921221082676,1.0703502884897274,0.00044111357793611577,0.3055719100315984,0.0,0.9047619047619048,1.0,0.42016228537469824,0.4,1.0
QQQ,2025-10-09 19:50:00,LOSS,0,BULL,BOS,0.716242838548508,3.9877253934787595,0.71,1.0,1.0,0.017903601020459268,1.0,0.0026436017504235486,1.112377125830467,0.0005517550773268913,0.2661353504126523,0.0,0.9047619047619048,1.0,0.0687358416091845,0.4,0.0
QQQ,2025-10-09 19:55:00,WIN,1,BULL,BOS,0.7234981570213104,4.22098417634167,0.72,1.0,1.0,0.018226892487063905,1.0,0.0026436017504235486,1.082992988028179,0.0005842923842995339,0.29037075089238107,0.0,0.9047619047619048,1.0,0.11209251754606366,0.4,0.0
QQQ,2025-10-27 19:45:00,WIN,1,BULL,BOS,0.629906769381612,3.163257328936048,0.62,1.0,1.0,0.042497811085642566,1.0,0.0015179183524268783,0.8116260195653971,0.0004062025154403632,0.4247546906963116,0.0,0.9047619047619048,1.0,0.1633871595991873,0.4,1.0
QQQ,2025-10-27 19:50:00,LOSS,0,BULL,FVG,0.6641417693844509,4.038114252074036,0.66,1.0,1.0,0.043536842431344314,1.0,0.0015179183524268783,0.7482403785383274,0.00046088221252794736,0.4747122903138941,0.0,0.9047619047619048,1.0,0.7077151410924318,0.4,1.0
QQQ,2025-10-28 16:30:00,TIMEOUT,0,BULL,BOS,0.9130315890344207,7.763309382243139,0.91,1.0,1.0,0.04817161484438394,1.0,0.001652831317350422,1.1657741328150912,0.0008203691658238081,0.3301572810381291,0.0,0.7619047619047619,0.5,0.21227640566376438,0.2631578947368421,1.0
QQQ,2025-10-31 19:25:00,LOSS,0,BULL,FVG,0.95,16.661982723397685,0.95,1.0,1.0,0.041319201660200006,1.0,0.003081684042215966,0.8828831446605601,0.000902682131641387,0.27330564651494677,0.0,0.9047619047619048,1.0,0.1929928571676215,0.4,1.0
QQQ,2025-11-07 19:55:00,LOSS,0,BULL,BOS,0.95,61.316475441616475,0.95,1.0,1.0,0.0001271982794925102,1.0,0.007640209182463909,0.6343449854142417,0.001714931842107322,0.368615721012656,0.0,0.9047619047619048,1.0,0.09264317063527244,0.4,0.0
QQQ,2025-11-20 14:30:00,TIMEOUT,0,BEAR,FVG,0.9054322280445181,8.392441142600283,0.9,1.0,1.0,0.004354871151165729,1.0,0.003500775433519074,0.9054011394300256,0.0033751257998489146,0.5729974388317342,1.0,0.6666666666666666,0.0,1.0,0.2631578947368421,-1.0
QQQ,2025-11-24 20:50:00,LOSS,0,BULL,BOS,0.5494370776118939,3.1152568867237527,0.54,1.0,1.0,-0.0005509541279047466,-1.0,0.008199367686267686,0.29116155517137465,0.0009660430924857787,0.3802064755002132,0.0,0.9523809523809523,1.0,0.17639849081092984,0.4,1.0
QQQ,2025-11-28 14:30:00,LOSS,0,BEAR,FVG,0.5900004689013529,3.4712917702695307,0.59,0.0,0.6666666666666666,0.016893518890886413,1.0,0.0017031849508945239,0.4429058692525096,0.0009728387358184992,0.3821831692362485,1.0,0.6666666666666666,0.0,0.5220137783431197,0.4,0.0
QQQ,2025-11-28 17:55:00,LOSS,0,BULL,FVG,0.5706663398135409,3.7858621560756394,0.57,1.0,1.0,0.020413034721961477,1.0,0.0035078710415096153,0.20915488006505967,0.0008513574158130559,0.32223641325899494,0.0,0.8095238095238095,0.5,0.7524724051760198,0.4,1.0
QQQ,2025-12-02 14:30:00,WIN,1,BEAR,FVG,0.7039206066237228,4.66485509121439,0.7,1.0,1.0,0.022028476189696108,1.0,0.0021302805421691004,0.8045190137533555,0.001193995704836121,0.42109637469620725,1.0,0.6666666666666666,0.0,0.37711787495432025,0.4,0.0
QQQ,2025-12-02 14:35:00,LOSS,0,BEAR,FVG,0.6365972538263577,3.0805236054540344,0.63,1.0,1.0,0.024870264071490775,1.0,0.005285084317405138,0.883807157024373,0.0013781961275711088,0.4713060295635485,1.0,0.6666666666666666,0.0,0.6649240547902636,0.4,0.0
QQQ,2025-12-04 20:55:00,WIN,1,BEAR,FVG,0.95,17.593591117587387,0.95,1.0,1.0,0.024921944903939817,1.0,0.00643873042121043,0.49442945852804554,0.0008684800966946018,0.28614610441679983,0.0,0.9523809523809523,1.0,0.14788413657794489,0.4,1.0
QQQ,2025-12-08 14:30:00,LOSS,0,BULL,FVG,0.6656554335677831,5.518178220770978,0.66,1.0,1.0,0.03284408558397457,1.0,0.00312174999709128,0.2649768168615614,0.0010867012219960294,0.5026065385853025,1.0,0.6666666666666666,0.0,0.8863510958844034,0.4,1.0
QQQ,2025-12-11 19:15:00,TIMEOUT,0,BEAR,FVG,0.95,16.33452772379892,0.95,1.0,1.0,0.025946935324475836,1.0,0.009622141278622884,1.0523627504456154,0.0009502257565331293,0.28235764252860834,0.0,0.9047619047619048,1.0,0.1178620980727048,0.2631578947368421,0.0
QQQ,2025-12-15 14:30:00,LOSS,0,BULL,FVG,0.6353138989621894,3.441295437377315,0.63,1.0,1.0,0.011102996525675179,1.0,0.003256949239024935,0.7549941806221573,0.0017786712296760068,0.5140865965653668,1.0,0.6666666666666666,0.0,0.40450659776153075,0.4,0.0
QQQ,2025-12-23 20:55:00,WIN,1,BULL,BOS,0.8101882969364143,5.795412747066906,0.81,1.0,1.0,0.02066227005091731,1.0,0.0029445056144657418,1.136117730553793,0.000325665646216646,0.4251865062239042,0.0,0.9523809523809523,1.0,0.06586474547740538,0.4,1.0
QQQ,2025-12-24 14:30:00,LOSS,0,BULL,BOS,0.6917748097985355,3.5438870755995486,0.69,1.0,1.0,0.021264358375244652,1.0,0.0013823788619874169,1.0972030401237198,0.00040234621646348287,0.5137734290409892,1.0,0.6666666666666666,0.0,0.23951860970383523,0.4,1.0
QQQ,2025-12-26 14:30:00,WIN,1,BULL,BOS,0.7144481808324138,4.2833810899491445,0.71,1.0,1.0,0.02469515983337256,1.0,0.0017376964489264001,1.0018608422330437,0.0005378194730219091,0.4428042199662369,1.0,0.6666666666666666,0.0,0.43653432720968394,0.4,1.0
QQQ,2026-01-06 14:30:00,LOSS,0,BEAR,FVG,0.687320912583026,5.2014355707859945,0.68,1.0,1.0,0.015311561527918174,1.0,0.001646024385861767,0.5149942269581752,0.0008193887731053468,0.4819096496951005,1.0,0.6666666666666666,0.0,0.25611543551180976,0.4,1.0
QQQ,2026-01-07 16:55:00,WIN,1,BULL,BOS,0.95,26.59443688544136,0.95,1.0,1.0,0.027851221412096432,1.0,0.004151648951130894,0.19909967336240558,0.0006563838370602842,0.1858720916286153,0.0,0.7619047619047619,0.5,0.12145052567515237,0.4,1.0
QQQ,2026-01-09 14:35:00,LOSS,0,BULL,BOS,0.5496876555744561,3.1122478981719484,0.54,1.0,1.0,0.01946745605577402,1.0,0.00550234559361106,0.29383507110572427,0.0011097841867633753,0.4692969420249107,1.0,0.6666666666666666,0.0,0.6997039311764652,0.4,0.0
